GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
pepsico_inc,3,twist_bioscience_corp,agilent_technologies_inc,51471.000000,0.095,0.299,-0.018,0.613
pepsico_inc,3,alaska_air_group,airbus_group_se,246.000000,-0.092,-0.01,-0.25,0
microsoft_corp,3,sprint_corp,deutsche_telekom_ag,47880.000000,0.148,0.409,0.194,0.237
alphabet_inc,2,gilead_sciences_inc,lupin_ltd,539.000000,0.039,0.23,0.027,0
coca-cola_company,3,ew_scripps_co,tribune_media_co,624.000000,-0.113,0.023,-0.102,0
jp_morgan_chase_and_co,3,ew_scripps_co,tribune_media_co,532.000000,-0.113,0.023,-0.102,0
goldman_sachs_group_inc,3,citigroup_inc,commonwealth_bank_of_australia,73624.000000,-0.104,-0.115,0.256,0
jp_morgan_chase_and_co,3,cloudera_inc,kkr_group_ltd,302115.000000,0.078,0.119,0.019,0.43
microsoft_corp,3,starbucks_corp,lockheed_martin_corp,482328.000000,-0.023,0.144,0.287,0
coca-cola_company,3,aerovironment_inc,softbank_group_corp,28392.000000,-0.011,0.215,0.089,0
goldman_sachs_group_inc,2,uber_technologies_inc,softbank_group_corp,20581.000000,-0.011,0.215,0.056,0.07
goldman_sachs_group_inc,3,newlink_genetics_corp,genentech_inc,1787.000000,-0.107,0,0,0
pepsico_inc,3,clearway_energy_inc,pgande_corp,645580.000000,-0.105,-0.164,-0.017,0
coca-cola_company,3,bbandt_corp,suntrust_banks_inc,290010.000000,-0.086,0.044,-0.066,0.14
goldman_sachs_group_inc,3,kimberly-clark_corp,halyard_health_inc,270.000000,-0.012,-0.037,-0.329,0
alphabet_inc,2,twitter_inc,google,10891.000000,-0.082,0.017,-0.064,-0.626
pepsico_inc,3,boston_scientific_corp,abbott_laboratories_limited,46740.000000,0.039,0.097,0.254,0.396
pepsico_inc,3,nevro_corp,abbott_laboratories_limited,225072.000000,0.039,0.097,0.239,0
alphabet_inc,3,landcadia_holdings_inc,jefferies_financial_group_inc,8508.000000,-0.064,0.056,-0.017,0
microsoft_corp,3,royal_bank_of_canada,ssr_mining_inc,62946.000000,0.135,0.077,-0.052,0.159
goldman_sachs_group_inc,3,t-mobile_us,warner_media_llc,285993.000000,0.043,0.173,-0.039,-0.728
microsoft_corp,3,bgc_partners_inc,international_flavors_and_fragrances_inc,889983.000000,0.121,0.088,0,0
coca-cola_company,3,carmax_inc,gap_inc,49728.000000,-0.012,0.038,-0.063,0
goldman_sachs_group_inc,3,bristol-myers_squibb_company,celgene_corp,703300.000000,0.049,0.381,0.082,0.08
pepsico_inc,3,sun_communities_inc,nomura_holdings_inc,3980.000000,-0.078,0.014,0,0
coca-cola_company,3,playags_inc,nomura_holdings_inc,430.000000,-0.078,0.014,0,0
alphabet_inc,3,playags_inc,nomura_holdings_inc,650.000000,-0.078,0.014,0,0
jp_morgan_chase_and_co,3,intuitive_surgical_inc,teladoc_health_inc,2050.000000,0.058,-0.099,0.128,0.781
pepsico_inc,3,black_ridge_acquisition_corp,conocophillips_co,4392.000000,-0.023,0.41,0,0
microsoft_corp,3,ntt_docomo_inc,kddi_corp,916.000000,0.28,0.389,-0.034,0
alphabet_inc,3,varian_medical_systems_inc,varex_imaging_corp,360.000000,0.031,-0.154,0.105,0
coca-cola_company,3,sba_communications_corp,sprint_corp,47700.000000,-0.068,-0.492,0.312,0
microsoft_corp,3,intercontinental_exchange,lions_gate_entertainment_corp_/cn/,12060.000000,0.007,0.287,-0.036,0.74
pepsico_inc,2,atandt_inc,phi_inc,1568.000000,-0.348,0.388,0,0
microsoft_corp,3,alarmcom_holdings_inc,phi_inc,19722.000000,-0.348,0.388,0,0
alphabet_inc,3,enphase_energy_inc,sunpower_corp,39025.000000,0.22,0.266,0.106,0.062
coca-cola_company,3,kimberly-clark_corp,halyard_health_inc,1485.000000,-0.012,-0.037,-0.329,0
alphabet_inc,3,mckesson_corp,amerisourcebergen_corp,75120.000000,0.058,0.209,0.011,0
goldman_sachs_group_inc,3,blink_charging_co,general_electric_company,4879660.000000,0.046,0.081,0,0
jp_morgan_chase_and_co,3,ironwood_pharmaceuticals_inc,abbvie_inc,170040.000000,0.023,0.153,-0.05,0.585
alphabet_inc,3,cf_industries_holdings,chs_inc,7050.000000,-0.023,0.094,-0.158,0
coca-cola_company,3,abbvie_inc,allergan_plc,35352.000000,-0.085,0.114,-0.005,0.35
coca-cola_company,3,abbvie_inc,evolus_inc,128.000000,-0.04,0.036,0.045,0.452
coca-cola_company,2,barclays_plc,neurocrine_biosciences_inc,1.000000,0.019,0.06,-0.113,0.802
microsoft_corp,3,davita_inc,unitedhealth_group_inc,10350.000000,0.075,0.071,0.11,0
microsoft_corp,2,intercontinental_exchange,shopify_inc,1.000000,-0.003,0.187,-0.12,0.3
goldman_sachs_group_inc,3,thomson_reuters_corp,london_stock_exchange_group_plc,28098.000000,-0.011,0.043,-0.103,0.032
coca-cola_company,3,broadcom_ltd,london_stock_exchange_group_plc,1402236.000000,-0.011,0.043,-0.187,0
goldman_sachs_group_inc,3,eagle_materials_inc,us_concrete_inc,11340.000000,-0.01,0.208,0.159,0.431
microsoft_corp,2,facebook_inc,rogers_corp,1.000000,-0.076,0.001,-0.025,-0.416
jp_morgan_chase_and_co,3,willis_towers_watson_plc,pt_bnk_cent_asia,900.000000,-0.048,0.329,0,0
microsoft_corp,3,ensco_plc,pt_bnk_cent_asia,875.000000,-0.048,0.329,0,0
coca-cola_company,3,vonage_holdings_corp,ericsson_inc,1980.000000,0.071,0.11,0.233,0.419
jp_morgan_chase_and_co,3,goodyear_tire_and_rubber_co_/oh/,sumitomo_rubber_industries_ltd,1188.000000,-0.016,0.193,0.029,0
coca-cola_company,3,goodyear_tire_and_rubber_co_/oh/,sumitomo_rubber_industries_ltd,6750.000000,-0.016,0.193,0.029,0
microsoft_corp,3,goodyear_tire_and_rubber_co_/oh/,sumitomo_rubber_industries_ltd,2376.000000,-0.016,0.193,0.029,0
coca-cola_company,3,village_farms_intl,emerald_health_therapeutics_inc,506.000000,0.073,0.228,0.131,0
microsoft_corp,3,firstenergy_corp,ansys_inc,14860.000000,0.089,0.485,0.213,0
jp_morgan_chase_and_co,3,firstenergy_corp,ansys_inc,2370.000000,0.089,0.485,0.213,0
coca-cola_company,3,raytheon_co/,united_technologies_corp,265078.000000,0.085,-0.074,0.004,0.082
microsoft_corp,3,raytheon_co/,united_technologies_corp,462594.000000,0.085,-0.074,0.004,0.082
goldman_sachs_group_inc,3,newmont_mining_corp,catalpa_resources_ltd,3000.000000,0.067,0.027,0.189,0
jp_morgan_chase_and_co,3,panhandle_oil_and_gas_inc,independent_bank_group_inc,80.000000,0.029,-0.01,0,0
microsoft_corp,3,bed_bath_and_beyond_inc,tailored_brands_inc,504.000000,0.029,-0.523,0.103,0
pepsico_inc,3,invesco_ltd,knoll_inc,408.000000,0.089,0.066,0,0
pepsico_inc,3,sunoco_lp,energy_transfer_lp__1,3868128.000000,0.056,0.063,-0.033,0.027
goldman_sachs_group_inc,3,american_airlines_group_inc,southwest_airlines_company,7272.000000,-0.072,-0.014,0.013,0.038
microsoft_corp,3,avaya_holdings_corp,extreme_networks_inc,14495.000000,0.062,0.139,0,0
goldman_sachs_group_inc,3,lightpath_technologies_inc,bankunited_inc,1204.000000,-0.161,0.568,0,0
alphabet_inc,3,universal_display,ppg_industries_inc,4228.000000,0.063,0.155,0.153,0
jp_morgan_chase_and_co,3,the_travelers_companies_inc,ppg_industries_inc,7406.000000,0.063,0.155,0,0
jp_morgan_chase_and_co,3,biopharmx_corp,krystal_biotech_inc,72.000000,0.069,0.234,0,0
microsoft_corp,3,sealed_air_limited,amcor_plc,400.000000,-0.013,0.128,0.106,0.227
jp_morgan_chase_and_co,3,kosmos_energy_ltd,standard_chartered_plc,720.000000,-0.018,0.366,0,0
jp_morgan_chase_and_co,2,intercontinental_exchange,american_eagle_outfitters_inc,1.000000,-0.001,0.322,0.152,0.457
coca-cola_company,3,yield10_bioscience_inc,dowdupont_inc,2667406.000000,0.016,0.025,0,0
alphabet_inc,3,kkr_group_ltd,partner_communications_co_ltd,3360.000000,0.048,0.377,0,0
alphabet_inc,3,morgan_stanley_international_holdings_inc,e_trade_financial_corp,10500.000000,-0.015,0.04,-0.033,0
goldman_sachs_group_inc,2,on24_inc,nvidia_corp,143.000000,0.038,0.122,0,0
pepsico_inc,3,pfizer_inc,suncor_energy_inc,11850.000000,0.053,0.24,0,0
pepsico_inc,3,central_garden_and_pet_co,mccormick_and_company_inc,80.000000,0.1,0.437,0,0
pepsico_inc,3,kite_realty_group_trust,bed_bath_and_beyond_inc,3878.000000,0.017,-0.16,0,0
coca-cola_company,3,ecolab_inc,apergy_corp,8904.000000,0.063,0.484,0.027,0.884
alphabet_inc,3,caesars_entertainment_corp,eldorado_resorts_llc,90.000000,0.06,0,0.058,0
alphabet_inc,2,verizon_communications_inc,american_tower_corp_/ma/,2040.000000,-0.077,0.091,0.326,0
goldman_sachs_group_inc,2,moodys_corp_/de/,equifax_inc,4663.000000,-0.216,-0.199,0.044,0
coca-cola_company,3,molina_healthcare_inc,magellan_health_inc,10140.000000,0.018,0.253,0.046,0
jp_morgan_chase_and_co,3,aytu_bioscience_inc,acerus_pharmaceuticals_corp,132.000000,0.046,-0.022,0.146,0
pepsico_inc,3,mosaic_company,vale_sa,2240.000000,0.002,0.118,0,0
microsoft_corp,3,philip_morris_international_inc,sun_biopharma_inc,728.000000,-0.005,0,0,0
alphabet_inc,3,merck_and_co_inc,sun_biopharma_inc,388.000000,-0.005,0,0,0
jp_morgan_chase_and_co,3,comcast_corp_a,london_stock_exchange_group_plc,311760.000000,-0.011,0.043,0,0
jp_morgan_chase_and_co,3,kansas_city_southern,canadian_pacific_railway_ltd/cn,33684.000000,-0.029,0.143,0.057,0.227
goldman_sachs_group_inc,3,acelrx_pharmaceuticals_inc,tetraphase_pharmaceuticals_inc,6248.000000,-0.026,0,-0.133,0
goldman_sachs_group_inc,2,biotelemetry_inc,centene_corp,241.000000,0.086,0.068,0.224,0
alphabet_inc,3,arch_capital_group_ltd,american_international_group_inc,166158.000000,-0.001,0.212,0.079,-0.219
goldman_sachs_group_inc,3,white_mountains_insurance_group,american_international_group_inc,379321.000000,-0.001,0.212,-0.108,0
goldman_sachs_group_inc,3,nextera_energy_partners_lp,newmont_mining_corp,45096.000000,0.128,0.315,0,0
pepsico_inc,3,amazon_com_inc,trend_micro_inc_[tok,425.000000,0.016,0.173,-0.235,0
goldman_sachs_group_inc,3,nextdecade_corp,enbridge_inc,1068969.000000,0.035,0.141,0.208,0
pepsico_inc,3,advanced_disposal_services_inc,gfl_environmental_inc,1161.000000,-0.121,0.047,0.021,0
goldman_sachs_group_inc,3,waste_connections_inc,gfl_environmental_inc,105822.000000,-0.121,0.047,-0.237,0.038
microsoft_corp,3,fox_corporation,roku_inc,240.000000,-0.011,0.007,-0.128,0
coca-cola_company,3,viavi_solutions,seiko_epson_corp,160.000000,-0.074,0.038,0,0
microsoft_corp,2,bank_of_america_corp,canopy_growth_corp,1.000000,0.13,0.201,0.152,0.168
pepsico_inc,2,sandp_global_inc,factset_research_systems_inc,536.000000,-0.044,0.18,0.04,0.261
coca-cola_company,3,virtu_financial_inc,cboe_global_markets_inc,28272.000000,0.062,0.235,0.238,0.847
goldman_sachs_group_inc,3,zogenix_inc,evoke_pharma_inc,81.000000,0.068,0.592,-0.28,0
coca-cola_company,3,red_rock_resorts_inc,galaxy_entertainment_group_ltd,42.000000,0.217,0.053,0,0
coca-cola_company,3,las_vegas_sands_corp,galaxy_entertainment_group_ltd,616.000000,0.217,0.053,0.188,0.433
goldman_sachs_group_inc,2,credit_suisse_group,nextera_energy,1.000000,0.098,0.064,-0.139,0.05
goldman_sachs_group_inc,3,intercontinental_exchange,nextera_energy,6336.000000,0.098,0.064,0.004,0.13
alphabet_inc,3,southern_company,nextera_energy,1197540.000000,0.098,0.064,0.13,0
goldman_sachs_group_inc,3,federal_national_mortgage_association,bae_systems_plc,785.000000,0.065,0.42,0,0
pepsico_inc,3,voya_financial_inc,aetna_inc,3124.000000,0.003,0.225,0.121,0
coca-cola_company,3,nomura_holdings_inc,xencor_inc,11056.000000,0.008,0.03,0,0
alphabet_inc,3,the_toronto-dominion_bank,banco_bilbao_viscaya_argentaria_sa,6710.000000,0.113,0.262,0.294,0
microsoft_corp,3,the_toronto-dominion_bank,banco_bilbao_viscaya_argentaria_sa,10054.000000,0.113,0.262,0.294,0
microsoft_corp,3,alliance_data_systems_corp,lloyds_banking_group_plc,17670.000000,-0.126,0.011,0,0
alphabet_inc,3,ew_scripps_co,gray_television_inc,805.000000,-0.061,0.087,0.234,0
microsoft_corp,3,corecivic_inc,toro_co,876.000000,0.126,0.128,0,0
microsoft_corp,3,cabot_corp,3m_company,43593.000000,-0.062,0.05,0,0
pepsico_inc,3,london_stock_exchange_group_plc,ihs_markit_ltd,173194.000000,0,0.201,0.256,0.295
coca-cola_company,3,acelrx_pharmaceuticals_inc,tetraphase_pharmaceuticals_inc,5528.000000,-0.026,0,-0.133,0
microsoft_corp,3,magellan_health_inc,centene_corp,14652.000000,0.086,0.068,0.218,0
coca-cola_company,3,fox_corporation,flutter_entertainment_plc,3204.000000,0.208,0.086,0.253,-0.215
pepsico_inc,3,pdc_energy_inc,venoco_inc,18.000000,-0.261,0,0,0
coca-cola_company,2,innovate_biopharmaceuticals_inc,navidea_biopharmaceuticals_inc,100.000000,0.121,0.003,0,0
microsoft_corp,3,voya_financial_inc,aetna_inc,975.000000,0.003,0.225,0.121,0
microsoft_corp,3,ntn_buzztime_inc,roche_holdings_inc,1458.000000,-0.006,0.198,0,0
coca-cola_company,3,acceleron_pharma_inc,geron_co_ltd,174.000000,-0.009,0.046,0,0
pepsico_inc,3,jazz_pharmaceuticals_plc,hikma_pharmaceuticals_plc,66.000000,-0.026,0.193,0.215,0
coca-cola_company,3,vanda_pharmaceuticals_inc,hikma_pharmaceuticals_plc,66.000000,-0.026,0.193,-0.331,0
jp_morgan_chase_and_co,3,jazz_pharmaceuticals_plc,hikma_pharmaceuticals_plc,1525.500000,-0.026,0.193,0.215,0
microsoft_corp,3,workhorse_group_inc,greenpower_motor_company_inc,108.000000,0.097,0.165,0.092,0.095
alphabet_inc,3,iridium_communications_inc,globalstar,416.000000,-0.005,0.331,0.243,0
jp_morgan_chase_and_co,3,facebook_inc,tpg_telecom_limited,2241.000000,0.003,0.415,-0.095,0
coca-cola_company,3,international_paper_co_/new/,ncr_corp,37520.000000,0.009,0.191,0,0
pepsico_inc,3,golub_capital_bdc_inc,sun_life_financial_inc,481086.000000,0.093,0.115,0,0
alphabet_inc,2,goldman_sachs_group_inc,sunedison_inc,768.000000,-0.068,0.106,0,0
coca-cola_company,2,intercontinental_exchange,amneal_pharmaceuticals_inc,1.000000,0.012,0.171,0.221,0.15
alphabet_inc,3,best_buy_co_inc,whirlpool_corp,11248.000000,-0.131,0.211,0.39,0
microsoft_corp,3,vmware_inc,carbon_black_inc,7380.000000,-0.039,0,0.02,0
alphabet_inc,3,vmware_inc,carbon_black_inc,9503.000000,-0.039,0,0.02,0
jp_morgan_chase_and_co,3,microsoft_corp,carbon_black_inc,572.000000,-0.039,0,0.134,0
goldman_sachs_group_inc,3,gilead_sciences_inc,forty_seven_inc,8496.000000,-0.049,0,0.188,0
microsoft_corp,2,bank_of_america_corp,puma_biotechnology,1.000000,-0.037,-0.012,-0.127,0
pepsico_inc,3,stryker_corp,wright_medical_group_nv,504.000000,-0.031,0.047,-0.026,0.305
goldman_sachs_group_inc,3,altaba_inc,healthstream_inc,7056.000000,0.17,0.058,0,0
goldman_sachs_group_inc,3,nuvasive_inc,alphatec_holdings,90.000000,0.08,0.106,0.045,-0.331
jp_morgan_chase_and_co,3,new_senior_investment_group_inc,walker_and_dunlop_llc,12.000000,0.008,0.248,0,0
goldman_sachs_group_inc,3,liberty_latin_america_ltd,millicom_international_cellular_sa,1200.000000,0.07,0.159,0.188,0
goldman_sachs_group_inc,3,california_resources_corp,denbury_resources_inc,384.000000,-0.119,0.703,-0.367,0
jp_morgan_chase_and_co,2,brightsphere_investment_group_inc,bmo_financial_group,1824.000000,-0.162,-0.172,0,0
goldman_sachs_group_inc,2,jp_morgan_chase_and_co,statoil_asa,1.000000,0.147,0.099,0,0
microsoft_corp,3,alabama_power_company,southern_co_gas,147127.000000,0.18,0.17,0.338,0
alphabet_inc,3,williams_companies_inc,southern_co_gas,317093.000000,0.18,0.17,0,0
pepsico_inc,3,centerpoint_energy_inc,vectren_corp,56.000000,0.016,0,0.087,0
goldman_sachs_group_inc,3,centerpoint_energy_inc,vectren_corp,280.000000,0.016,0,0.087,0
coca-cola_company,2,citigroup_inc,hess_corp,1.000000,-0.04,0.114,-0.115,0.882
goldman_sachs_group_inc,3,vanguard_group,morningstar_inc,396.000000,-0.012,0.07,0.013,0.223
goldman_sachs_group_inc,3,myriad_genetics_inc,laboratory_corp_of_america_holdings,4500.000000,-0.103,0.148,0.464,0
pepsico_inc,2,thomson_reuters_corp,omnicom_group_inc,199.000000,-0.05,0.136,0.249,0
jp_morgan_chase_and_co,3,celanese_corp,cabot_microelectronics_corp,640.000000,-0.034,0.292,0,0
goldman_sachs_group_inc,3,molecular_templates_inc,bristol-myers_squibb_company,1452088.000000,0.036,0.032,-0.019,0
pepsico_inc,3,omega_healthcare_investors_inc,medequities_realty_trust_inc,270.000000,-0.066,0,-0.084,0
alphabet_inc,3,maxar_technologies_ltd,sirius_xm_holdings_inc,387324.000000,0.285,-0.438,-0.156,-0.48
pepsico_inc,3,bellring_brands_inc,post_holdings_inc,96260.000000,0.188,0.01,-0.042,-0.064
pepsico_inc,3,tripadvisor_inc,expedia_group_inc,115776.000000,-0.012,0.078,0.003,0
pepsico_inc,2,general_motors_limited,expedia_group_inc,1057.000000,-0.012,0.078,0.172,-0.78
alphabet_inc,3,anthem_inc,integra_lifesciences_corp,100568.000000,0.124,0.303,0.518,0
alphabet_inc,3,durect_corp,mallinckrodt_plc,1848.000000,-0.125,-0.017,0,0
alphabet_inc,3,mississippi_power_co,alabama_power_company,970164.000000,0.138,0.054,0.19,0.003
alphabet_inc,3,era_group_inc,bristow_group_inc,1480.000000,0.043,-0.039,-0.016,0
alphabet_inc,3,general_electric_company,aercap_holdings_nv,106260.000000,0.011,0.008,0.016,0.626
goldman_sachs_group_inc,3,lululemon_athletica,peloton_interactive_inc,60.000000,-0.018,-0.125,0.037,0.151
pepsico_inc,3,noble_corp_plc,pacific_drilling_sa,18964.000000,0.098,0.4,0.09,0.76
alphabet_inc,3,imax_corp,amc_entertainment_inc,4590.000000,-0.023,0.147,0.04,-0.55
microsoft_corp,3,tidewater_inc,nokia_corp,12882.000000,-0.029,0.159,0,0
coca-cola_company,3,adtran_inc,nokia_corp,65892.000000,-0.029,0.159,0.37,0.684
pepsico_inc,3,safety_income_and_growth_inc,istar_financial_inc,2250.000000,-0.028,0.201,0.142,0.513
goldman_sachs_group_inc,3,vanguard_group,cabot_oil_and_gas_corp,208222.000000,0.004,0.039,0,0
coca-cola_company,3,adtalem_global_education_inc,wendel_group,30.000000,0.07,0.17,0,0
jp_morgan_chase_and_co,3,adtalem_global_education_inc,wendel_group,120.000000,0.07,0.17,0,0
coca-cola_company,3,kelly_services_inc,aci_worldwide_inc,74.000000,0.112,0.219,0,0
goldman_sachs_group_inc,2,intercontinental_exchange,mcdermott_inc,1.000000,0.03,0.087,0.006,-0.006
pepsico_inc,3,evergy_inc,first_mortgage_bonds,1773.000000,-0.057,-0.021,0,0
microsoft_corp,3,preferred_apartment_communities_inc,cousins_properties_inc,830.000000,0.108,0.099,0,0
goldman_sachs_group_inc,3,american_equity_investment_life_holding_co,brookfield_property_reit_inc,4008.000000,0.085,0.141,0.03,0
coca-cola_company,3,lendingclub_corp,v_f_corp,454419.000000,-0.015,0.195,0,0
coca-cola_company,3,rr_donnelley_and_sons_co,lsc_communications_inc,1968.000000,0.125,-0.134,0.09,0
coca-cola_company,3,goldman_sachs_group_inc,greensky_inc,76710.000000,-0.026,0.225,0.124,0.216
goldman_sachs_group_inc,3,goldman_sachs_group_inc,greensky_inc,73446.000000,-0.026,0.225,0.124,0.216
jp_morgan_chase_and_co,3,fifth_third_bancorp,greensky_inc,726.000000,-0.026,0.225,0,0
alphabet_inc,3,intercontinental_exchange,black_knight_inc,366528.000000,0.081,0.589,0.168,0
goldman_sachs_group_inc,3,cognex_cp,levi_strauss_and_co,2076.000000,0.014,0.384,0,0
goldman_sachs_group_inc,3,lumber_liquidators_inc,beacon_roofing_supply_inc,14.000000,0,0.055,0,0
microsoft_corp,3,intel_corp,sk_hynix_inc,44740.000000,-0.046,0.252,0.078,0.198
goldman_sachs_group_inc,3,total_marketing_services_sa,tellurian_inc._/de/,870.000000,-0.103,-0.115,0.128,0
coca-cola_company,3,interpublic_group_of_companies,acxiom_corporation,11160.000000,-0.099,0.024,-0.212,0
pepsico_inc,3,intercontinental_exchange,ellie_mae_inc,59394.000000,0.109,0.041,0.123,0.197
microsoft_corp,2,intercontinental_exchange,ellie_mae_inc,2424.000000,0.109,0.041,0.123,0.197
jp_morgan_chase_and_co,3,intercontinental_exchange,ellie_mae_inc,31800.000000,0.109,0.041,0.123,0.197
jp_morgan_chase_and_co,3,zillow_group_inc,federal_home_loan_mortgage_corp,43971824.000000,-0.106,-0.075,-0.049,0
coca-cola_company,3,constellation_brands_inc,owens_corning_inc,1728.000000,0.152,0.139,0,0
goldman_sachs_group_inc,3,the_toronto-dominion_bank,owens_corning_inc,37316.000000,0.152,0.139,0,0
coca-cola_company,3,conagra_brands_inc,unilever_plc,219175.000000,0.028,-0.034,0.22,0
goldman_sachs_group_inc,3,plug_power_inc,air_products_and_chemicals_inc_/de/,16864.000000,0.083,0.316,-0.09,0
alphabet_inc,2,google,caretrust_reit_inc,1.000000,-0.004,0.176,0.074,0
alphabet_inc,3,blueprint_medicines_corp,stemline_therapeutics_inc,116.000000,0.05,0.441,0,0
jp_morgan_chase_and_co,3,gartner_inc,axiom_corp,117.000000,0.123,0.053,0,0
jp_morgan_chase_and_co,3,voyager_therapeutics_inc,sucampo_pharmaceuticals_inc,48.000000,-0.147,0.035,0,0
goldman_sachs_group_inc,3,noble_corp_plc,pacific_drilling_sa,572.000000,0.098,0.4,0.09,0.76
pepsico_inc,3,capstead_mortgage_corp,federal_home_loan_mortgage_corp,22542000.000000,-0.106,-0.075,-0.009,0
microsoft_corp,3,verisign_inc/ca,baidu_inc,10946.000000,-0.004,0.117,0,0
microsoft_corp,3,murphy_usa_inc,murphy_oil_corp,1070.000000,-0.025,-0.028,0.105,0
goldman_sachs_group_inc,3,ingersoll-rand_plc,gardner_denver_holdings_inc,13815.000000,0.121,0.019,-0.003,0
